phase,private_mix,private_case,repetition,global_ordinal,scheduled_time_ns,actual_start_ns,psi_start_ns,psi_end_ns,pir_start_ns,pir_end_ns,actual_end_ns,psi_stage_ms,pir_stage_ms,overlapped_slot_work_ms,psi_completion_lateness_ms,pir_completion_lateness_ms,slot_completion_lateness_ms,start_lateness_ms,next_stage_ready,public_queue_depth,slot_miss,apsi_oprf_ms,apsi_query_construction_ms,apsi_query_roundtrip_ms,apsi_result_processing_ms,apsi_label_decode_ms,artifact_decode_ms,apsi_oprf_request_bytes,apsi_oprf_response_bytes,apsi_query_bytes,apsi_result_bytes,simplepir_query_bytes,simplepir_answer_bytes,wire_bytes,pir_query_sha256,correct,sender_cpu_ms,receiver_cpu_ms,pir_cpu_ms,sender_peak_rss_kib,receiver_peak_rss_kib,pir_peak_rss_kib
COLD_SLOT,,IDLE,1,1,,25312373145544125,25312373146060488,25312373219171297,25312373146541831,25312373200191859,25312373219261113,73.110809,53.650028,73.716988,,,,,True,0,False,9.877929,24.316649,30.068342,8.410412,0.002216,0.0,104,104,697972,1579652,36388,37180,2351400,119bb47e0d0d0f043de32c27566ebbb968a0b9f47d541c6d77d556969504dea4,True,150.0,40.0,60.0,57212,9476,1412032
WARM_PIPELINE,ALL_IDLE,IDLE,1,2,,25312373221168029,25312373221260335,25312373285893048,25312373221343994,25312373267123772,25312373285976151,64.632713,45.779778,64.808122,,,,,True,0,False,8.649795,23.752185,26.882416,5.032767,0.00126,0.0,104,104,697972,1579652,36388,37180,2351400,42c2722c9d8bc1d851759b0c69824091767fb5350aef5526281e66e38b105c02,True,130.0,30.0,40.0,58556,11440,1412036
WARM_PIPELINE,ALL_IDLE,IDLE,2,3,,25312373286408386,25312373286452954,25312373342396388,25312373286531992,25312373332269954,25312373342497871,55.943434,45.737962,56.089485,,,,,True,0,False,7.764746,13.120467,26.447838,8.454843,0.001,0.0,104,104,697972,1579652,36388,37180,2351400,81691e63d5c83d6ee994e509542702307da955e7794d4913763e32db32ca9795,True,140.0,30.0,40.0,67900,11568,1412040
WARM_PIPELINE,ALL_IDLE,IDLE,3,4,,25312373343614082,25312373343706454,25312373402146381,25312373343804654,25312373389686596,25312373402221946,58.439927,45.881942,58.607864,,,,,True,0,False,7.735791,19.947853,25.614154,4.993315,0.001128,0.0,104,104,697972,1579652,36388,37180,2351400,5bc683cadae13c826a25e165bc2181715ac3b3052694c8dbf9a5b4d2a77fbce2,True,140.0,20.0,50.0,79536,11840,1412040
WARM_PIPELINE,ALL_IDLE,IDLE,4,5,,25312373403154972,25312373403244163,25312373463007137,25312373403363414,25312373448370628,25312373463099515,59.762974,45.007214,59.944543,,,,,True,0,False,7.797342,17.764378,28.954527,5.048145,0.00094,0.0,104,104,697972,1579652,36388,37180,2351400,fc2f33ef5062b4335f1fb756ed4de2784de7ea5e5d95e9aad5511e6785be80b5,True,130.0,30.0,50.0,88928,12044,1412040
WARM_PIPELINE,ALL_IDLE,IDLE,5,6,,25312373464019663,25312373464104421,25312373516109350,25312373464214462,25312373509642293,25312373516188277,52.004929,45.427831,52.168614,,,,,True,0,False,7.332281,13.218371,26.231749,5.072611,0.00074,0.0,104,104,697972,1579652,36388,37180,2351400,ddc974df6c772a1b5f3e89dba09995e9a41847b8f8f5a08983cfb54bfc6cc03c,True,150.0,20.0,40.0,98988,12056,1412040
WARM_PIPELINE,ALL_IDLE,IDLE,6,7,,25312373517084551,25312373517163699,25312373577323732,25312373517276748,25312373562552161,25312373577401461,60.160033,45.275413,60.31691,,,,,True,0,False,8.255095,17.820339,25.824625,8.090773,0.000923,0.0,104,104,697972,1579652,36388,37180,2351400,0e9450512ec6c37144df2921d02fdf11d2f488ce56204692689bd91067d50b38,True,130.0,40.0,50.0,110004,12088,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,7,8,,25312373577890970,25312373577948530,25312373633317462,25312373578063964,25312373622726166,25312373633380137,55.368932,44.662202,55.489167,,,,,True,0,False,7.608183,17.0795,25.377104,5.146677,0.000662,0.0,104,104,697972,1579652,36388,37180,2351400,af3428ad2e33ed3729660364715dc09b55a89d9b9aec1d05b45acc737a310205,True,130.0,20.0,50.0,117784,12088,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,8,9,,25312373633704596,25312373633744287,25312373689742706,25312373633841388,25312373679605522,25312373689799895,55.998419,45.764134,56.095299,,,,,True,0,False,7.456299,17.613391,25.699612,5.096587,0.000451,0.0,104,104,697972,1579652,36388,37180,2351400,f43c66ace206291a04c9416cdca07834e81ddd42a3e0fd8aa1dddf4dc351e6ff,True,130.0,30.0,40.0,121472,12088,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,9,10,,25312373690105078,25312373690142047,25312373742316014,25312373690235979,25312373736982376,25312373742383629,52.173967,46.746397,52.278551,,,,,True,0,False,7.79589,13.113192,26.138331,4.988347,0.000693,0.0,104,104,697972,1579652,36388,37180,2351400,68db1067f8c2a54b0c8bc83c71addd6222a024e68507153d299a1dffaea6c271,True,140.0,20.0,50.0,129440,12088,1412044
